A person is moving green hay towards an elephant that is inside the back of a white truck.	/media/crk/vol3/rt/coco/val2017/000000301061.jpg
A man flying through the air while riding a skateboard.	/media/crk/vol3/rt/coco/val2017/000000261982.jpg
A man standing on top of a tennis court holding a racquet.	/media/crk/vol3/rt/coco/val2017/000000273760.jpg
A man opens pizza box and stares at the camera.	/media/crk/vol3/rt/coco/val2017/000000248400.jpg
A wig sitting next to a pair of shoes on top of a table.	/media/crk/vol3/rt/coco/val2017/000000382030.jpg
Glasses of wine, salad and french bread on a wooden table. 	/media/crk/vol3/rt/coco/val2017/000000405691.jpg
A room with a couch, table set with dinnerware and a television. 	/media/crk/vol3/rt/coco/val2017/000000029596.jpg
the man is working on his laptop while he waits for the train.	/media/crk/vol3/rt/coco/val2017/000000076547.jpg
Two computer monitors on a desk with a keyboard and mouse	/media/crk/vol3/rt/coco/val2017/000000056344.jpg
Two elephants that are standing next to each other.	/media/crk/vol3/rt/coco/val2017/000000080274.jpg
A bathroom area with a toilet, trashcan and dresser.	/media/crk/vol3/rt/coco/val2017/000000263474.jpg
a white and red plane parked on a tarmac	/media/crk/vol3/rt/coco/val2017/000000384350.jpg
A man riding a bicycle with a boy on the back of it.	/media/crk/vol3/rt/coco/val2017/000000038829.jpg
A couple of giraffe standing in a building.	/media/crk/vol3/rt/coco/val2017/000000287545.jpg
A young attractive woman sitting on a toilette on the side of a street.	/media/crk/vol3/rt/coco/val2017/000000365642.jpg
A large clock  is on the wall where the paint is peeling.	/media/crk/vol3/rt/coco/val2017/000000525286.jpg
A man laying on top of a sandy beach laying next to a surfboard.	/media/crk/vol3/rt/coco/val2017/000000554595.jpg
A Calico cat laying on the hood of a Mercedes.	/media/crk/vol3/rt/coco/val2017/000000023272.jpg
A newly married couple sharing a piece of there wedding cake.	/media/crk/vol3/rt/coco/val2017/000000363207.jpg
The large dog is asleep on a couch.	/media/crk/vol3/rt/coco/val2017/000000555005.jpg
a small child laying in bed playing nintendo wii	/media/crk/vol3/rt/coco/val2017/000000190637.jpg
A long train traveling through a train yard.	/media/crk/vol3/rt/coco/val2017/000000100274.jpg
A stack of pancakes that are sitting on a plate.	/media/crk/vol3/rt/coco/val2017/000000375430.jpg
A gold colored pair of scissors cutting into a piece of bejeweled fabric with other bejeweled items in the background.	/media/crk/vol3/rt/coco/val2017/000000357501.jpg
A book shelf filled with lots of colorful books.	/media/crk/vol3/rt/coco/val2017/000000183049.jpg
The birds are sitting next to each other on a tree branch,	/media/crk/vol3/rt/coco/val2017/000000149622.jpg
A woman sitting at a table while eating food.	/media/crk/vol3/rt/coco/val2017/000000484978.jpg
A woman standing next to a  brown and white dog.	/media/crk/vol3/rt/coco/val2017/000000185250.jpg
A parking meter sitting next to a tall tree.	/media/crk/vol3/rt/coco/val2017/000000433774.jpg
The telephone has a banana where the receiver should be.	/media/crk/vol3/rt/coco/val2017/000000012667.jpg
People dressed as zombies walking down the street.	/media/crk/vol3/rt/coco/val2017/000000363188.jpg
An illuminated floral display forms the centerpiece of the arrangement in this close up of a dining room table setting.	/media/crk/vol3/rt/coco/val2017/000000007818.jpg
The woman is dipping food out of the pot to eat.	/media/crk/vol3/rt/coco/val2017/000000054654.jpg
A large clock tower in the center of a city.	/media/crk/vol3/rt/coco/val2017/000000425925.jpg
Two men shaking hands while standing on a tennis court.	/media/crk/vol3/rt/coco/val2017/000000429761.jpg
A hotel suite with balcony overlooking the scenery 	/media/crk/vol3/rt/coco/val2017/000000319935.jpg
A man sitting on a bench with a tall building behind him.	/media/crk/vol3/rt/coco/val2017/000000017436.jpg
A man is sitting on the back of an elephant. 	/media/crk/vol3/rt/coco/val2017/000000440171.jpg
A close up of a stop sign with two hand written notes taped to it.	/media/crk/vol3/rt/coco/val2017/000000153568.jpg
A bathroom with a toilet, sink, bath tub, and a small cabinet.	/media/crk/vol3/rt/coco/val2017/000000262440.jpg
Groups of people walk around a huge, multi engine airplane.	/media/crk/vol3/rt/coco/val2017/000000478862.jpg
A blue bus driving down a street past a park.	/media/crk/vol3/rt/coco/val2017/000000394275.jpg
there are two cats that are laying with each other	/media/crk/vol3/rt/coco/val2017/000000402473.jpg
A pizza sitting on top of a white plate next to a glass of beer.	/media/crk/vol3/rt/coco/val2017/000000323151.jpg
A man in the ocean with a dog on a surfboard.	/media/crk/vol3/rt/coco/val2017/000000462728.jpg
A plate of food which includes onions, tomato, lettuce, sauce, fries, and a sandwich.	/media/crk/vol3/rt/coco/val2017/000000009914.jpg
a red and white passenger bus with a 'final destination 5' billboard on the side of it	/media/crk/vol3/rt/coco/val2017/000000177893.jpg
A colorful train sits on the tracks in the sunshine.	/media/crk/vol3/rt/coco/val2017/000000368038.jpg
All of the children are gathered around Santa Claus.	/media/crk/vol3/rt/coco/val2017/000000489842.jpg
The tennis player does not know what to expect with the next serve.	/media/crk/vol3/rt/coco/val2017/000000397279.jpg
A stove back splash with a granite design.	/media/crk/vol3/rt/coco/val2017/000000035326.jpg
A traffic light hanging over a road at a cross walk.	/media/crk/vol3/rt/coco/val2017/000000307074.jpg
a banana is laying on a small plate	/media/crk/vol3/rt/coco/val2017/000000013004.jpg
A man wearing a white lab coat holding a bone saw.	/media/crk/vol3/rt/coco/val2017/000000289229.jpg
a man that is skiing down a snowy field	/media/crk/vol3/rt/coco/val2017/000000322724.jpg
Lights shine on a wooden dining room table.	/media/crk/vol3/rt/coco/val2017/000000221708.jpg
A man flying through the air while riding a snowboard.	/media/crk/vol3/rt/coco/val2017/000000023359.jpg
A restaurant table with a plate of vegetable pizza and garnishment	/media/crk/vol3/rt/coco/val2017/000000043581.jpg
A cat playing with it's reflection in a mirror.	/media/crk/vol3/rt/coco/val2017/000000411665.jpg
A vase filled with red and orange flowers.	/media/crk/vol3/rt/coco/val2017/000000530457.jpg
A group of women standing around a cake cutting slices.	/media/crk/vol3/rt/coco/val2017/000000334483.jpg
An elderly woman is holding onto the arm of an elderly man.	/media/crk/vol3/rt/coco/val2017/000000166768.jpg
A clock on a pole on a sidewalk.	/media/crk/vol3/rt/coco/val2017/000000216419.jpg
The old, dilapidated  bathroom has fallen into disrepair.	/media/crk/vol3/rt/coco/val2017/000000541291.jpg
A brown dog sitting in a mans back pack.	/media/crk/vol3/rt/coco/val2017/000000161609.jpg
Three teddy bears, each a different color, snuggling together.	/media/crk/vol3/rt/coco/val2017/000000000776.jpg
a young man is on his skateboard doing a trick 	/media/crk/vol3/rt/coco/val2017/000000187585.jpg
a little teddy bear dressed in some BDSM gear and chains 	/media/crk/vol3/rt/coco/val2017/000000253433.jpg
A crowd of people standing on snow covered ground.	/media/crk/vol3/rt/coco/val2017/000000411530.jpg
